name;nationality;team;maps;rounds;KD-diff;KD;rating;event
DeadFox;Hungary;HellRaisers;5;121;-38;0.57;0.71;IEM Katowice 2019
ANGE1;Ukraine;HellRaisers;5;121;-45;0.55;0.63;IEM Katowice 2019
Brehze;United States;NRG;4;106;+45;1.70;1.58;IEM Katowice 2019 Challengers Stage
Ethan;United States;NRG;4;106;+20;1.32;1.36;IEM Katowice 2019 Challengers Stage
ZywOo;France;Vitality;5;152;+40;1.44;1.33;IEM Katowice 2019 Challengers Stage
NBK-;France;Vitality;5;152;+28;1.32;1.31;IEM Katowice 2019 Challengers Stage
f0rest;Sweden;Ninjas in Pyjamas;9;238;+52;1.36;1.29;IEM Katowice 2019 Challengers Stage
AZR;Australia;Renegades;4;106;+17;1.27;1.24;IEM Katowice 2019 Challengers Stage
jks;Australia;Renegades;4;106;+21;1.32;1.24;IEM Katowice 2019 Challengers Stage
Jame;Russia;AVANGAR;5;138;+35;1.53;1.22;IEM Katowice 2019 Challengers Stage
shox;France;G2;9;216;+35;1.25;1.21;IEM Katowice 2019 Challengers Stage
Gratisfaction;New Zealand;Renegades;4;106;+17;1.29;1.19;IEM Katowice 2019 Challengers Stage
buster;Kazakhstan;AVANGAR;5;138;+23;1.31;1.17;IEM Katowice 2019 Challengers Stage
kennyS;France;G2;9;216;+32;1.25;1.16;IEM Katowice 2019 Challengers Stage
kioShiMa;France;Cloud9;8;186;+17;1.14;1.16;IEM Katowice 2019 Challengers Stage
Boombl4;Russia;Winstrike;8;211;+19;1.14;1.16;IEM Katowice 2019 Challengers Stage
fitch;Kazakhstan;AVANGAR;5;138;+6;1.07;1.16;IEM Katowice 2019 Challengers Stage
apEX;France;Vitality;5;152;+21;1.23;1.16;IEM Katowice 2019 Challengers Stage
KRIMZ;Sweden;fnatic;7;173;+17;1.16;1.15;IEM Katowice 2019 Challengers Stage
Lucky;France;G2;9;216;+40;1.35;1.15;IEM Katowice 2019 Challengers Stage
kaze;Malaysia;ViCi;8;222;+17;1.12;1.15;IEM Katowice 2019 Challengers Stage
sergej;Finland;ENCE;7;180;+13;1.11;1.15;IEM Katowice 2019 Challengers Stage
Kvik;Lithuania;Winstrike;8;211;+18;1.13;1.15;IEM Katowice 2019 Challengers Stage
Liazz;Australia;Renegades;4;106;+11;1.19;1.14;IEM Katowice 2019 Challengers Stage
CeRq;Bulgaria;NRG;4;106;+15;1.27;1.13;IEM Katowice 2019 Challengers Stage
bodyy;France;G2;9;216;+4;1.03;1.13;IEM Katowice 2019 Challengers Stage
COLDYY1;Ukraine;Spirit;4;111;+5;1.06;1.13;IEM Katowice 2019 Challengers Stage
REZ;Sweden;Ninjas in Pyjamas;9;238;+11;1.07;1.12;IEM Katowice 2019 Challengers Stage
Aleksib;Finland;ENCE;7;180;+15;1.12;1.10;IEM Katowice 2019 Challengers Stage
jkaem;Norway;Renegades;4;106;+7;1.11;1.09;IEM Katowice 2019 Challengers Stage
Qikert;Kazakhstan;AVANGAR;5;138;+4;1.04;1.09;IEM Katowice 2019 Challengers Stage
flusha;Sweden;Cloud9;8;186;+11;1.09;1.08;IEM Katowice 2019 Challengers Stage
Brollan;Sweden;fnatic;7;173;+3;1.02;1.07;IEM Katowice 2019 Challengers Stage
KSCERATO;Brazil;FURIA;7;167;+17;1.19;1.07;IEM Katowice 2019 Challengers Stage
BnTeT;Indonesia;TYLOO;9;229;+3;1.02;1.06;IEM Katowice 2019 Challengers Stage
VINI;Brazil;FURIA;7;167;+6;1.05;1.04;IEM Katowice 2019 Challengers Stage
GeT_RiGhT;Sweden;Ninjas in Pyjamas;9;238;-11;0.93;1.04;IEM Katowice 2019 Challengers Stage
FugLy;United States;NRG;4;106;+3;1.05;1.04;IEM Katowice 2019 Challengers Stage
WorldEdit;Russia;Winstrike;8;211;+12;1.09;1.03;IEM Katowice 2019 Challengers Stage
yuurih;Brazil;FURIA;7;167;-10;0.92;1.03;IEM Katowice 2019 Challengers Stage
allu;Finland;ENCE;7;180;+11;1.09;1.03;IEM Katowice 2019 Challengers Stage
dexter;Australia;Grayhound;4;115;-1;0.99;1.02;IEM Katowice 2019 Challengers Stage
Freeman;Hong Kong;ViCi;8;222;+2;1.01;1.02;IEM Katowice 2019 Challengers Stage
aumaN;China;ViCi;8;222;-6;0.96;1.02;IEM Katowice 2019 Challengers Stage
autimatic;United States;Cloud9;8;186;+8;1.06;1.02;IEM Katowice 2019 Challengers Stage
RpK;France;Vitality;5;152;+4;1.04;1.01;IEM Katowice 2019 Challengers Stage
JACKZ;France;G2;9;216;-3;0.98;1.01;IEM Katowice 2019 Challengers Stage
dennis;Sweden;Ninjas in Pyjamas;9;238;0;1.00;1.00;IEM Katowice 2019 Challengers Stage
Lekr0;Sweden;Ninjas in Pyjamas;9;238;-10;0.94;1.00;IEM Katowice 2019 Challengers Stage
KrizzeN;Kazakhstan;AVANGAR;5;138;-5;0.94;1.00;IEM Katowice 2019 Challengers Stage
DavCost;Russia;Spirit;4;111;+2;1.03;0.99;IEM Katowice 2019 Challengers Stage
jR;Ukraine;Vega Squadron;6;164;-2;0.98;0.99;IEM Katowice 2019 Challengers Stage
Aerial;Finland;ENCE;7;180;-19;0.85;0.96;IEM Katowice 2019 Challengers Stage
twist;Sweden;fnatic;7;173;-19;0.85;0.96;IEM Katowice 2019 Challengers Stage
DickStacy;Australia;Grayhound;4;115;-7;0.92;0.96;IEM Katowice 2019 Challengers Stage
zhokiNg;China;ViCi;8;222;-24;0.85;0.96;IEM Katowice 2019 Challengers Stage
ALEX;United Kingdom;Vitality;5;152;0;1.00;0.95;IEM Katowice 2019 Challengers Stage
xseveN;Finland;ENCE;7;180;-8;0.93;0.95;IEM Katowice 2019 Challengers Stage
sdy;Ukraine;Spirit;4;111;-4;0.95;0.94;IEM Katowice 2019 Challengers Stage
n0rb3r7;Russia;Winstrike;8;211;-21;0.86;0.94;IEM Katowice 2019 Challengers Stage
xccurate;Indonesia;TYLOO;9;229;-13;0.91;0.94;IEM Katowice 2019 Challengers Stage
daps;Canada;NRG;4;106;-5;0.92;0.93;IEM Katowice 2019 Challengers Stage
Xizt;Sweden;fnatic;7;173;-7;0.94;0.93;IEM Katowice 2019 Challengers Stage
arT;Brazil;FURIA;7;167;-17;0.86;0.91;IEM Katowice 2019 Challengers Stage
JW;Sweden;fnatic;7;173;-24;0.80;0.91;IEM Katowice 2019 Challengers Stage
ableJ;Brazil;FURIA;7;167;-9;0.92;0.91;IEM Katowice 2019 Challengers Stage
somebody;China;TYLOO;9;229;-32;0.81;0.90;IEM Katowice 2019 Challengers Stage
Attacker;China;TYLOO;9;229;-22;0.87;0.90;IEM Katowice 2019 Challengers Stage
Summer;China;TYLOO;9;229;-29;0.82;0.90;IEM Katowice 2019 Challengers Stage
sterling;New Zealand;Grayhound;4;115;-7;0.91;0.89;IEM Katowice 2019 Challengers Stage
RUSH;United States;Cloud9;8;186;-21;0.84;0.88;IEM Katowice 2019 Challengers Stage
crush;Ukraine;Vega Squadron;6;164;-20;0.83;0.88;IEM Katowice 2019 Challengers Stage
Zellsis;United States;Cloud9;8;186;-30;0.77;0.86;IEM Katowice 2019 Challengers Stage
Dimaoneshot;Russia;Spirit;4;111;-24;0.72;0.84;IEM Katowice 2019 Challengers Stage
chopper;Russia;Vega Squadron;6;164;-32;0.75;0.82;IEM Katowice 2019 Challengers Stage
S0tF1k;Russia;Spirit;4;111;-27;0.67;0.81;IEM Katowice 2019 Challengers Stage
advent;China;ViCi;8;222;-49;0.68;0.81;IEM Katowice 2019 Challengers Stage
malta;Australia;Grayhound;4;115;-25;0.71;0.80;IEM Katowice 2019 Challengers Stage
erkaSt;Mongolia;Grayhound;4;115;-24;0.74;0.80;IEM Katowice 2019 Challengers Stage
wayLander;Russia;Winstrike;8;211;-50;0.68;0.80;IEM Katowice 2019 Challengers Stage
hutji;Russia;Vega Squadron;6;164;-48;0.64;0.73;IEM Katowice 2019 Challengers Stage
tonyblack;Russia;Vega Squadron;6;164;-38;0.69;0.72;IEM Katowice 2019 Challengers Stage
electroNic;Russia;Natus Vincere;10;239;+63;1.44;1.36;FACEIT Major 2018
s1mple;Ukraine;Natus Vincere;10;239;+60;1.45;1.34;FACEIT Major 2018
device;Denmark;Astralis;10;252;+58;1.42;1.26;FACEIT Major 2018
Magisk;Denmark;Astralis;10;252;+27;1.18;1.25;FACEIT Major 2018
olofmeister;Sweden;FaZe;8;216;+28;1.20;1.25;FACEIT Major 2018
dupreeh;Denmark;Astralis;10;252;+41;1.28;1.24;FACEIT Major 2018
smooya;United Kingdom;BIG;6;133;+28;1.32;1.24;FACEIT Major 2018
NAF;Canada;Liquid;8;206;+28;1.21;1.24;FACEIT Major 2018
NiKo;Bosnia and Herzegovina;FaZe;8;216;+32;1.23;1.19;FACEIT Major 2018
Twistzz;Canada;Liquid;8;206;+40;1.35;1.19;FACEIT Major 2018
flamie;Russia;Natus Vincere;10;239;+41;1.30;1.18;FACEIT Major 2018
coldzera;Brazil;MIBR;11;269;+40;1.25;1.18;FACEIT Major 2018
EliGE;United States;Liquid;8;206;+20;1.14;1.17;FACEIT Major 2018
FalleN;Brazil;MIBR;11;269;+37;1.24;1.17;FACEIT Major 2018
woxic;Turkey;HellRaisers;10;283;+42;1.24;1.16;FACEIT Major 2018
Xyp9x;Denmark;Astralis;10;252;+29;1.20;1.16;FACEIT Major 2018
gla1ve;Denmark;Astralis;10;252;+26;1.18;1.15;FACEIT Major 2018
stanislaw;Canada;Complexity;5;119;+10;1.13;1.15;FACEIT Major 2018
shox;France;G2;6;195;+21;1.16;1.15;FACEIT Major 2018
ISSAA;Jordan;HellRaisers;10;283;+32;1.16;1.14;FACEIT Major 2018
KRIMZ;Sweden;fnatic;7;177;+7;1.05;1.14;FACEIT Major 2018
suNny;Finland;MOUZ;3;74;+2;1.04;1.13;FACEIT Major 2018
autimatic;United States;Cloud9;4;131;+7;1.08;1.12;FACEIT Major 2018
tabseN;Germany;BIG;6;133;+3;1.03;1.09;FACEIT Major 2018
GeT_RiGhT;Sweden;Ninjas in Pyjamas;7;190;+10;1.08;1.09;FACEIT Major 2018
kennyS;France;G2;6;195;+11;1.08;1.09;FACEIT Major 2018
f0rest;Sweden;Ninjas in Pyjamas;7;190;+13;1.10;1.09;FACEIT Major 2018
fer;Brazil;MIBR;11;269;-10;0.94;1.07;FACEIT Major 2018
bondik;Ukraine;HellRaisers;10;283;+12;1.07;1.07;FACEIT Major 2018
tarik;United States;MIBR;11;269;-2;0.99;1.07;FACEIT Major 2018
GuardiaN;Slovakia;FaZe;8;216;+12;1.09;1.07;FACEIT Major 2018
nitr0;United States;Liquid;8;206;+6;1.05;1.05;FACEIT Major 2018
BnTeT;Indonesia;TYLOO;4;98;+3;1.04;1.05;FACEIT Major 2018
Edward;Ukraine;Natus Vincere;10;239;+5;1.03;1.04;FACEIT Major 2018
nex;Germany;BIG;6;133;-4;0.96;1.04;FACEIT Major 2018
ShahZaM;United States;Complexity;5;119;+6;1.08;1.04;FACEIT Major 2018
tonyblack;Russia;Vega Squadron;4;97;-2;0.97;1.04;FACEIT Major 2018
rain;Norway;FaZe;8;216;-15;0.90;1.04;FACEIT Major 2018
ANDROID;Canada;Complexity;5;119;+12;1.17;1.03;FACEIT Major 2018
Skadoodle;United States;Cloud9;4;131;+3;1.04;1.02;FACEIT Major 2018
yay;United States;Complexity;5;119;-2;0.98;1.01;FACEIT Major 2018
Kvik;Lithuania;Winstrike;3;81;-7;0.89;1.00;FACEIT Major 2018
dephh;United Kingdom;Complexity;5;119;-16;0.82;0.98;FACEIT Major 2018
jR;Ukraine;Vega Squadron;4;97;+1;1.02;0.98;FACEIT Major 2018
STYKO;Slovakia;Cloud9;4;131;-5;0.95;0.98;FACEIT Major 2018
DD;China;TYLOO;4;98;-16;0.80;0.97;FACEIT Major 2018
Stewie2K;United States;MIBR;11;269;-17;0.91;0.97;FACEIT Major 2018
xccurate;Indonesia;TYLOO;4;98;-1;0.99;0.96;FACEIT Major 2018
draken;Sweden;fnatic;7;177;-7;0.95;0.96;FACEIT Major 2018
JW;Sweden;fnatic;7;177;-15;0.88;0.96;FACEIT Major 2018
Zeus;Ukraine;Natus Vincere;10;239;-10;0.93;0.95;FACEIT Major 2018
Golden;Sweden;Cloud9;4;131;-13;0.86;0.95;FACEIT Major 2018
jmqa;Russia;Winstrike;3;81;-12;0.81;0.94;FACEIT Major 2018
RUSH;United States;Cloud9;4;131;-28;0.73;0.94;FACEIT Major 2018
chrisJ;Netherlands;MOUZ;3;74;-6;0.89;0.93;FACEIT Major 2018
karrigan;Denmark;FaZe;8;216;-15;0.90;0.93;FACEIT Major 2018
tiziaN;Germany;BIG;6;133;-12;0.86;0.93;FACEIT Major 2018
bodyy;France;G2;6;195;-15;0.89;0.93;FACEIT Major 2018
gob b;Germany;BIG;6;133;-10;0.89;0.92;FACEIT Major 2018
Boombl4;Russia;Winstrike;3;81;-13;0.79;0.91;FACEIT Major 2018
DeadFox;Hungary;HellRaisers;10;283;-31;0.83;0.89;FACEIT Major 2018
REZ;Sweden;Ninjas in Pyjamas;7;190;-29;0.79;0.89;FACEIT Major 2018
chopper;Russia;Vega Squadron;4;97;-12;0.83;0.88;FACEIT Major 2018
dennis;Sweden;Ninjas in Pyjamas;7;190;-27;0.80;0.87;FACEIT Major 2018
oskar;Czech Republic;MOUZ;3;74;-9;0.83;0.87;FACEIT Major 2018
ANGE1;Ukraine;HellRaisers;10;283;-59;0.72;0.87;FACEIT Major 2018
Xizt;Sweden;fnatic;7;177;-37;0.71;0.86;FACEIT Major 2018
Lekr0;Sweden;Ninjas in Pyjamas;7;190;-21;0.83;0.85;FACEIT Major 2018
crush;Ukraine;Vega Squadron;4;97;-11;0.84;0.85;FACEIT Major 2018
TACO;Brazil;Liquid;8;206;-39;0.73;0.84;FACEIT Major 2018
ropz;Estonia;MOUZ;3;74;-9;0.83;0.84;FACEIT Major 2018
SmithZz;France;G2;6;195;-42;0.71;0.83;FACEIT Major 2018
flusha;Sweden;fnatic;7;177;-47;0.65;0.82;FACEIT Major 2018
balblna;Russia;Winstrike;3;81;-22;0.65;0.82;FACEIT Major 2018
waterfaLLZ;Russia;Winstrike;3;81;-19;0.70;0.81;FACEIT Major 2018
hutji;Russia;Vega Squadron;4;97;-18;0.75;0.81;FACEIT Major 2018
Ex6TenZ;Belgium;G2;6;195;-47;0.67;0.78;FACEIT Major 2018
Snax;Poland;MOUZ;3;74;-21;0.63;0.69;FACEIT Major 2018
somebody;China;TYLOO;4;98;-35;0.56;0.67;FACEIT Major 2018
captainMo;China;TYLOO;4;98;-41;0.51;0.65;FACEIT Major 2018
Lekr0;Sweden;Ninjas in Pyjamas;3;103;+39;1.64;1.49;FACEIT Major 2018 Challengers Stage
dupreeh;Denmark;Astralis;4;122;+48;1.76;1.47;FACEIT Major 2018 Challengers Stage
device;Denmark;Astralis;4;122;+46;1.73;1.44;FACEIT Major 2018 Challengers Stage
Twistzz;Canada;Liquid;3;81;+27;1.68;1.44;FACEIT Major 2018 Challengers Stage
EliGE;United States;Liquid;3;81;+27;1.61;1.32;FACEIT Major 2018 Challengers Stage
ISSAA;Jordan;HellRaisers;4;139;+26;1.28;1.27;FACEIT Major 2018 Challengers Stage
chopper;Russia;Vega Squadron;6;188;+22;1.17;1.24;FACEIT Major 2018 Challengers Stage
tabseN;Germany;BIG;6;161;+32;1.30;1.23;FACEIT Major 2018 Challengers Stage
Xyp9x;Denmark;Astralis;4;122;+23;1.34;1.23;FACEIT Major 2018 Challengers Stage
mou;Kazakhstan;Gambit;4;116;+21;1.29;1.21;FACEIT Major 2018 Challengers Stage
smooya;United Kingdom;BIG;6;161;+24;1.23;1.19;FACEIT Major 2018 Challengers Stage
gob b;Germany;BIG;6;161;+22;1.23;1.18;FACEIT Major 2018 Challengers Stage
f0rest;Sweden;Ninjas in Pyjamas;3;103;+8;1.12;1.17;FACEIT Major 2018 Challengers Stage
TACO;Brazil;Liquid;3;81;+14;1.34;1.16;FACEIT Major 2018 Challengers Stage
REZ;Sweden;Ninjas in Pyjamas;3;103;+7;1.11;1.16;FACEIT Major 2018 Challengers Stage
xccurate;Indonesia;TYLOO;6;220;+28;1.21;1.15;FACEIT Major 2018 Challengers Stage
somebody;China;TYLOO;6;220;+16;1.11;1.15;FACEIT Major 2018 Challengers Stage
XANTARES;Turkey;Space Soldiers;3;87;+3;1.05;1.15;FACEIT Major 2018 Challengers Stage
cadiaN;Denmark;Rogue;4;123;+17;1.24;1.14;FACEIT Major 2018 Challengers Stage
nitr0;United States;Liquid;3;81;+11;1.30;1.14;FACEIT Major 2018 Challengers Stage
dennis;Sweden;Ninjas in Pyjamas;3;103;-2;0.97;1.13;FACEIT Major 2018 Challengers Stage
NAF;Canada;Liquid;3;81;+10;1.22;1.13;FACEIT Major 2018 Challengers Stage
k0nfig;Denmark;OpTic;6;203;+4;1.03;1.12;FACEIT Major 2018 Challengers Stage
jR;Ukraine;Vega Squadron;6;188;+17;1.16;1.11;FACEIT Major 2018 Challengers Stage
BnTeT;Indonesia;TYLOO;6;220;+6;1.04;1.11;FACEIT Major 2018 Challengers Stage
crush;Ukraine;Vega Squadron;6;188;+14;1.12;1.09;FACEIT Major 2018 Challengers Stage
DD;China;TYLOO;6;220;+7;1.05;1.08;FACEIT Major 2018 Challengers Stage
ShahZaM;United States;Complexity;4;109;+5;1.08;1.08;FACEIT Major 2018 Challengers Stage
Kjaerbye;Denmark;North;6;188;+3;1.02;1.07;FACEIT Major 2018 Challengers Stage
nex;Germany;BIG;6;161;-5;0.95;1.07;FACEIT Major 2018 Challengers Stage
GeT_RiGhT;Sweden;Ninjas in Pyjamas;3;103;+6;1.10;1.07;FACEIT Major 2018 Challengers Stage
woxic;Turkey;HellRaisers;4;139;+6;1.07;1.06;FACEIT Major 2018 Challengers Stage
gla1ve;Denmark;Astralis;4;122;+3;1.04;1.05;FACEIT Major 2018 Challengers Stage
SicK;United States;Rogue;4;123;-8;0.91;1.05;FACEIT Major 2018 Challengers Stage
vice;United States;Rogue;4;123;+7;1.09;1.05;FACEIT Major 2018 Challengers Stage
HObbit;Kazakhstan;Gambit;4;116;+1;1.01;1.05;FACEIT Major 2018 Challengers Stage
COLDYY1;Ukraine;Spirit;6;174;+9;1.08;1.05;FACEIT Major 2018 Challengers Stage
gade;Denmark;OpTic;6;203;+3;1.02;1.04;FACEIT Major 2018 Challengers Stage
Dimaoneshot;Russia;Spirit;6;174;-7;0.95;1.03;FACEIT Major 2018 Challengers Stage
Calyx;Turkey;Space Soldiers;3;87;0;1.00;1.03;FACEIT Major 2018 Challengers Stage
stanislaw;Canada;Complexity;4;109;-2;0.97;1.03;FACEIT Major 2018 Challengers Stage
hutji;Russia;Vega Squadron;6;188;-7;0.94;1.02;FACEIT Major 2018 Challengers Stage
DavCost;Russia;Spirit;6;174;-3;0.97;1.02;FACEIT Major 2018 Challengers Stage
Magisk;Denmark;Astralis;4;122;-6;0.92;1.01;FACEIT Major 2018 Challengers Stage
aizy;Denmark;North;6;188;-1;0.99;1.00;FACEIT Major 2018 Challengers Stage
valde;Denmark;North;6;188;-8;0.94;1.00;FACEIT Major 2018 Challengers Stage
tiziaN;Germany;BIG;6;161;-7;0.93;0.99;FACEIT Major 2018 Challengers Stage
snatchie;Poland;Virtus.pro;3;72;-1;0.98;0.99;FACEIT Major 2018 Challengers Stage
JUGi;Denmark;OpTic;6;203;-5;0.96;0.99;FACEIT Major 2018 Challengers Stage
MSL;Denmark;North;6;188;-10;0.92;0.99;FACEIT Major 2018 Challengers Stage
AdreN;Kazakhstan;Gambit;4;116;-9;0.89;0.99;FACEIT Major 2018 Challengers Stage
Rickeh;Australia;Rogue;4;123;-11;0.87;0.98;FACEIT Major 2018 Challengers Stage
Hiko;United States;Rogue;4;123;-6;0.92;0.98;FACEIT Major 2018 Challengers Stage
AZR;Australia;Renegades;4;108;-4;0.95;0.97;FACEIT Major 2018 Challengers Stage
DeadFox;Hungary;HellRaisers;4;139;-12;0.87;0.97;FACEIT Major 2018 Challengers Stage
USTILO;Australia;Renegades;4;108;-17;0.77;0.95;FACEIT Major 2018 Challengers Stage
tonyblack;Russia;Vega Squadron;6;188;-8;0.93;0.94;FACEIT Major 2018 Challengers Stage
ANDROID;Canada;Complexity;4;109;-7;0.90;0.94;FACEIT Major 2018 Challengers Stage
jks;Australia;Renegades;4;108;-9;0.88;0.94;FACEIT Major 2018 Challengers Stage
dephh;United Kingdom;Complexity;4;109;-14;0.82;0.93;FACEIT Major 2018 Challengers Stage
yay;United States;Complexity;4;109;-14;0.82;0.93;FACEIT Major 2018 Challengers Stage
mir;Russia;Gambit;4;116;-8;0.90;0.92;FACEIT Major 2018 Challengers Stage
ANGE1;Ukraine;HellRaisers;4;139;-21;0.80;0.92;FACEIT Major 2018 Challengers Stage
niko;Denmark;North;6;188;-18;0.85;0.91;FACEIT Major 2018 Challengers Stage
cajunb;Denmark;OpTic;6;203;-21;0.85;0.91;FACEIT Major 2018 Challengers Stage
S0tF1k;Russia;Spirit;6;174;-26;0.80;0.91;FACEIT Major 2018 Challengers Stage
Nifty;United States;Renegades;4;108;-15;0.80;0.90;FACEIT Major 2018 Challengers Stage
sdy;Ukraine;Spirit;6;174;-23;0.81;0.89;FACEIT Major 2018 Challengers Stage
bondik;Ukraine;HellRaisers;4;139;-21;0.78;0.88;FACEIT Major 2018 Challengers Stage
captainMo;China;TYLOO;6;220;-31;0.79;0.88;FACEIT Major 2018 Challengers Stage
paz;Turkey;Space Soldiers;3;87;-15;0.77;0.87;FACEIT Major 2018 Challengers Stage
MICHU;Poland;Virtus.pro;3;72;-5;0.90;0.86;FACEIT Major 2018 Challengers Stage
jkaem;Norway;Renegades;4;108;-18;0.77;0.85;FACEIT Major 2018 Challengers Stage
Dosia;Russia;Gambit;4;116;-17;0.78;0.84;FACEIT Major 2018 Challengers Stage
byali;Poland;Virtus.pro;3;72;-9;0.79;0.81;FACEIT Major 2018 Challengers Stage
pashaBiceps;Poland;Virtus.pro;3;72;-17;0.69;0.79;FACEIT Major 2018 Challengers Stage
Snappi;Denmark;OpTic;6;203;-44;0.69;0.79;FACEIT Major 2018 Challengers Stage
MAJ3R;Turkey;Space Soldiers;3;87;-15;0.74;0.76;FACEIT Major 2018 Challengers Stage
NEO;Poland;Virtus.pro;3;72;-27;0.51;0.66;FACEIT Major 2018 Challengers Stage
hardstyle;Turkey;Space Soldiers;3;87;-44;0.31;0.46;FACEIT Major 2018 Challengers Stage
flamie;Russia;Natus Vincere;8;177;+48;1.41;1.39;ELEAGUE Major 2018
KRIMZ;Sweden;fnatic;8;210;+54;1.41;1.29;ELEAGUE Major 2018
Dosia;Russia;Gambit;5;129;+22;1.27;1.25;ELEAGUE Major 2018
NiKo;Bosnia and Herzegovina;FaZe;10;276;+50;1.30;1.25;ELEAGUE Major 2018
GuardiaN;Slovakia;FaZe;10;276;+61;1.39;1.24;ELEAGUE Major 2018
oskar;Czech Republic;MOUZ;7;184;+34;1.31;1.23;ELEAGUE Major 2018
s1mple;Ukraine;Natus Vincere;8;177;+34;1.31;1.23;ELEAGUE Major 2018
tarik;United States;Cloud9;13;330;+42;1.19;1.22;ELEAGUE Major 2018
olofmeister;Sweden;FaZe;10;276;+36;1.20;1.20;ELEAGUE Major 2018
autimatic;United States;Cloud9;13;330;+53;1.26;1.20;ELEAGUE Major 2018
shox;France;G2;5;115;+14;1.18;1.19;ELEAGUE Major 2018
suNny;Finland;MOUZ;7;184;+26;1.21;1.18;ELEAGUE Major 2018
ropz;Estonia;MOUZ;7;184;+30;1.28;1.16;ELEAGUE Major 2018
Lekr0;Sweden;fnatic;8;210;+22;1.15;1.16;ELEAGUE Major 2018
RUSH;United States;Cloud9;13;330;+34;1.17;1.15;ELEAGUE Major 2018
NBK-;France;G2;5;115;+17;1.23;1.15;ELEAGUE Major 2018
Skadoodle;United States;Cloud9;13;330;+38;1.20;1.15;ELEAGUE Major 2018
rain;Norway;FaZe;10;276;+2;1.01;1.15;ELEAGUE Major 2018
Stewie2K;United States;Cloud9;13;330;+21;1.09;1.14;ELEAGUE Major 2018
flusha;Sweden;fnatic;8;210;+12;1.09;1.14;ELEAGUE Major 2018
paz;Turkey;Space Soldiers;5;140;+15;1.17;1.13;ELEAGUE Major 2018
electroNic;Russia;Natus Vincere;8;177;+18;1.17;1.13;ELEAGUE Major 2018
coldzera;Brazil;SK;10;278;+41;1.24;1.13;ELEAGUE Major 2018
kennyS;France;G2;5;115;+14;1.21;1.13;ELEAGUE Major 2018
EliGE;United States;Liquid;4;98;+12;1.18;1.12;ELEAGUE Major 2018
Edward;Ukraine;Natus Vincere;8;177;+7;1.06;1.12;ELEAGUE Major 2018
Twistzz;Canada;Liquid;4;98;+8;1.12;1.12;ELEAGUE Major 2018
bodyy;France;G2;5;115;+5;1.07;1.11;ELEAGUE Major 2018
AdreN;Kazakhstan;Gambit;5;129;+3;1.03;1.11;ELEAGUE Major 2018
MAJ3R;Turkey;Space Soldiers;5;140;-6;0.94;1.09;ELEAGUE Major 2018
Calyx;Turkey;Space Soldiers;5;140;+16;1.19;1.09;ELEAGUE Major 2018
XANTARES;Turkey;Space Soldiers;5;140;-6;0.94;1.08;ELEAGUE Major 2018
waterfaLLZ;Russia;Quantum Bellator Fire;6;147;+4;1.04;1.07;ELEAGUE Major 2018
tabseN;Germany;BIG;4;90;-5;0.93;1.06;ELEAGUE Major 2018
JW;Sweden;fnatic;8;210;-6;0.96;1.05;ELEAGUE Major 2018
dupreeh;Denmark;Astralis;4;94;-7;0.90;1.02;ELEAGUE Major 2018
fer;Brazil;SK;10;278;-17;0.91;1.02;ELEAGUE Major 2018
nitr0;United States;Liquid;4;98;-5;0.92;1.02;ELEAGUE Major 2018
FalleN;Brazil;SK;10;278;0;1.00;1.01;ELEAGUE Major 2018
Kvik;Lithuania;Quantum Bellator Fire;6;147;-4;0.96;1.00;ELEAGUE Major 2018
TACO;Brazil;SK;10;278;-15;0.92;0.99;ELEAGUE Major 2018
valde;Denmark;North;3;84;-4;0.94;0.99;ELEAGUE Major 2018
jdm64;United States;Liquid;4;98;-1;0.98;0.98;ELEAGUE Major 2018
aizy;Denmark;North;3;84;-4;0.93;0.98;ELEAGUE Major 2018
STYKO;Slovakia;MOUZ;7;184;-14;0.89;0.97;ELEAGUE Major 2018
felps;Brazil;SK;10;278;-26;0.87;0.96;ELEAGUE Major 2018
k0nfig;Denmark;North;3;84;-13;0.79;0.96;ELEAGUE Major 2018
hutji;Russia;Vega Squadron;5;112;-14;0.84;0.95;ELEAGUE Major 2018
apEX;France;G2;5;115;-17;0.80;0.93;ELEAGUE Major 2018
Golden;Sweden;fnatic;8;210;-26;0.81;0.93;ELEAGUE Major 2018
Boombl4;Russia;Quantum Bellator Fire;6;147;-16;0.85;0.92;ELEAGUE Major 2018
mou;Kazakhstan;Gambit;5;129;-4;0.95;0.91;ELEAGUE Major 2018
device;Denmark;Astralis;4;94;-10;0.85;0.91;ELEAGUE Major 2018
chrisJ;Netherlands;MOUZ;7;184;-26;0.79;0.91;ELEAGUE Major 2018
Zeus;Ukraine;Natus Vincere;8;177;-21;0.82;0.90;ELEAGUE Major 2018
Xyp9x;Denmark;Astralis;4;94;-5;0.92;0.90;ELEAGUE Major 2018
Kjaerbye;Denmark;Astralis;4;94;-8;0.88;0.89;ELEAGUE Major 2018
karrigan;Denmark;FaZe;10;276;-28;0.84;0.88;ELEAGUE Major 2018
jmqa;Russia;Quantum Bellator Fire;6;147;-21;0.80;0.88;ELEAGUE Major 2018
MSL;Denmark;North;3;84;-20;0.71;0.88;ELEAGUE Major 2018
HObbit;Kazakhstan;Gambit;5;129;-12;0.87;0.88;ELEAGUE Major 2018
